date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:43:23	197552/197552	---M--	200	added ('OK')	image/png	etag:%22861a95638b775421e8179e41cf095ccd%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/Orange-and-White-Modern-Study-In-London-Instagram-Post-1.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/Orange-and-White-Modern-Study-In-London-Instagram-Post-1.png	(from https://prinvesment.com/gov-licensing/)
19:43:24	85656/85656	---M--	200	added ('OK')	image/png	etag:%229754ffdc6c3787bb9a05e185407ea664%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/Orange-and-White-Modern-Study-In-London-Instagram-Post.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/Orange-and-White-Modern-Study-In-London-Instagram-Post.png	(from https://prinvesment.com/gov-licensing/)
19:43:24	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:24%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Fmarket-fundamentals%2F	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embede046.html	(from https://prinvesment.com/market-fundamentals/)
19:43:25	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:25%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Fmarket-fundamentals%2F&format=xml	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed3f5a.html	(from https://prinvesment.com/market-fundamentals/)
19:43:26	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:25%20GMT	https://prinvesment.com/wp-json/wp/v2/pages/4729	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/wp/v2/pages/4729.html	(from https://prinvesment.com/market-fundamentals/)
19:43:26	166890/166890	---M--	200	added ('OK')	image/png	etag:%22d3292e771b80ab2e1ab0208a1fb62005%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/1.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/1.png	(from https://prinvesment.com/market-fundamentals/)
19:43:26	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:26%20GMT	https://prinvesment.com/?p=4729	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/indexc367.html	(from https://prinvesment.com/market-fundamentals/)
19:43:27	150249/150249	---M--	200	added ('OK')	image/png	etag:%228f2367c6d2ed961f7e4cd2beb48fe881%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/2.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/2.png	(from https://prinvesment.com/market-fundamentals/)
19:43:27	187532/187532	---M--	200	added ('OK')	image/png	etag:%226b52e21fa9143497e301791753591ded%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/3.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/3.png	(from https://prinvesment.com/market-fundamentals/)
19:43:28	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:28%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Fforex-market%2F	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed5635.html	(from https://prinvesment.com/forex-market/)
19:43:28	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:28%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Fforex-market%2F&format=xml	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed56d0.html	(from https://prinvesment.com/forex-market/)
19:43:29	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:28%20GMT	https://prinvesment.com/wp-json/wp/v2/pages/4698	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/wp/v2/pages/4698.html	(from https://prinvesment.com/forex-market/)
19:43:29	196776/196776	---M--	200	added ('OK')	image/png	etag:%2285ec485ce1540e210dc1a698c60d9fbd%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/Green-Modern-Trading-Smart-Online-Course-Instagram-Post.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/Green-Modern-Trading-Smart-Online-Course-Instagram-Post.png	(from https://prinvesment.com/forex-market/)
19:43:30	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:29%20GMT	https://prinvesment.com/?p=4698	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/indexe285.html	(from https://prinvesment.com/forex-market/)
19:43:30	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:30%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Fcrypto-market%2F	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed4db7.html	(from https://prinvesment.com/crypto-market/)
19:43:31	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:30%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Fcrypto-market%2F&format=xml	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embeddfaf.html	(from https://prinvesment.com/crypto-market/)
19:43:31	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:31%20GMT	https://prinvesment.com/wp-json/wp/v2/pages/4654	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/wp/v2/pages/4654.html	(from https://prinvesment.com/crypto-market/)
19:43:34	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:34%20GMT	https://prinvesment.com/?p=4654	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/indexfa87.html	(from https://prinvesment.com/crypto-market/)
19:43:35	804618/804618	---M--	200	added ('OK')	image/png	etag:%227bae01757f37b87d633df10deb699b9e%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/Black-and-Blue-Futuristic-Modern-Technology-Pitch-Deck-Presentation.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/Black-and-Blue-Futuristic-Modern-Technology-Pitch-Deck-Presentation.png	(from https://prinvesment.com/crypto-market/)
19:43:35	339101/339101	---M--	200	added ('OK')	image/png	etag:%2282b674f478f731673e9fa32b9f4f01dd%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/Black-Modern-Cryptocurrency-Presentation-2.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/Black-Modern-Cryptocurrency-Presentation-2.png	(from https://prinvesment.com/crypto-market/)
19:43:39	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:39%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Flive-charts%2F	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed510c.html	(from https://prinvesment.com/live-charts/)
19:43:41	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:40%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Flive-charts%2F&format=xml	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed20b1.html	(from https://prinvesment.com/live-charts/)
19:43:42	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:41%20GMT	https://prinvesment.com/wp-json/wp/v2/pages/4699	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/wp/v2/pages/4699.html	(from https://prinvesment.com/live-charts/)
19:43:43	2068080/2068080	---M--	200	added ('OK')	image/png	etag:%2224018fbf8f52d82bafd78cda9de4037c%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/Black-Modern-Cryptocurrency-Presentation-3.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/Black-Modern-Cryptocurrency-Presentation-3.png	(from https://prinvesment.com/crypto-market/)
19:43:43	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:43%20GMT	https://prinvesment.com/?p=4699	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/indexab75.html	(from https://prinvesment.com/live-charts/)
19:43:44	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:43%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Ftechnical-analysis%2F	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed5eb7.html	(from https://prinvesment.com/technical-analysis/)
19:43:44	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:44%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Ftechnical-analysis%2F&format=xml	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed75b3.html	(from https://prinvesment.com/technical-analysis/)
19:43:44	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:44%20GMT	https://prinvesment.com/wp-json/wp/v2/pages/4730	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/wp/v2/pages/4730.html	(from https://prinvesment.com/technical-analysis/)
19:43:45	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:45%20GMT	https://prinvesment.com/?p=4730	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/index8c6d.html	(from https://prinvesment.com/technical-analysis/)
19:43:45	103876/103876	---M--	200	added ('OK')	image/png	etag:%22de869320d0c2cdf6723c4a258aa58e51%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/fr4.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/fr4.png	(from https://prinvesment.com/technical-analysis/)
19:43:45	1092085/1092085	---M--	200	added ('OK')	image/png	etag:%227e350e84c6f154b9e94083766ac41eab%22	https://paulriceinvestment.com/wp-content/uploads/2025/11/Dark-Blue-Simple-Dark-Tech-and-Gaming-Bio-Link-Website.png	C:/My%20Web%20Sites/prinvesment.com_/paulriceinvestment.com/wp-content/uploads/2025/11/Dark-Blue-Simple-Dark-Tech-and-Gaming-Bio-Link-Website.png	(from https://prinvesment.com/technical-analysis/)
19:43:46	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:46%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Facademi%2F	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed4a41.html	(from https://prinvesment.com/academi/)
19:43:47	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:46%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Facademi%2F&format=xml	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed8222.html	(from https://prinvesment.com/academi/)
19:43:48	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:47%20GMT	https://prinvesment.com/wp-json/wp/v2/pages/4653	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/wp/v2/pages/4653.html	(from https://prinvesment.com/academi/)
19:43:48	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:47%20GMT	https://prinvesment.com/?p=4653	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/index2855.html	(from https://prinvesment.com/academi/)
19:43:49	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:48%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Fdemo-trading%2F	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed4202.html	(from https://prinvesment.com/demo-trading/)
19:43:49	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:49%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Fdemo-trading%2F&format=xml	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed9729.html	(from https://prinvesment.com/demo-trading/)
19:43:50	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:49%20GMT	https://prinvesment.com/wp-json/wp/v2/pages/4702	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/wp/v2/pages/4702.html	(from https://prinvesment.com/demo-trading/)
19:43:50	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:50%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Ffaq%2F	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embedfd18.html	(from https://prinvesment.com/faq/)
19:43:50	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:50%20GMT	https://prinvesment.com/?p=4702	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/index71d0.html	(from https://prinvesment.com/demo-trading/)
19:43:51	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:50%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Ffaq%2F&format=xml	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embed3c53.html	(from https://prinvesment.com/faq/)
19:43:52	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:51%20GMT	https://prinvesment.com/wp-json/wp/v2/pages/4700	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/wp/v2/pages/4700.html	(from https://prinvesment.com/faq/)
19:43:52	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:51%20GMT	https://prinvesment.com/?p=4700	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/index1281.html	(from https://prinvesment.com/faq/)
19:43:53	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:53%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Fapply-as-trader%2F	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embedca0c.html	(from https://prinvesment.com/apply-as-trader/)
19:43:53	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:53%20GMT	https://prinvesment.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2F%2Fapply-as-trader%2F&format=xml	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/oembed/1.0/embedd60c.html	(from https://prinvesment.com/apply-as-trader/)
19:43:59	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:54%20GMT	https://prinvesment.com/wp-json/wp/v2/pages/4651	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/wp-json/wp/v2/pages/4651.html	(from https://prinvesment.com/apply-as-trader/)
19:44:13	161719/161719	---MCZ	200	added ('OK')	text/html	date:Tue,%2019%20May%202026%2014:43:55%20GMT	https://prinvesment.com/?p=4651	C:/My%20Web%20Sites/prinvesment.com_/prinvesment.com/index2308.html	(from https://prinvesment.com/apply-as-trader/)
